onset	duration	param_value	trial_type
262	n/a	0.12726	motionparams_translY
264	n/a	0.13075	motionparams_translY
266	n/a	0.064368	motionparams_translY
268	n/a	0.14185	motionparams_translY
270	n/a	0.081705	motionparams_translY
272	n/a	0.10053	motionparams_translY
274	n/a	0.11631	motionparams_translY
276	n/a	0.092168	motionparams_translY
278	n/a	0.12646	motionparams_translY
280	n/a	0.11233	motionparams_translY
282	n/a	0.15876	motionparams_translY
284	n/a	0.23038	motionparams_translY
286	n/a	0.10846	motionparams_translY
288	n/a	0.16701	motionparams_translY
290	n/a	0.11334	motionparams_translY
292	n/a	0.16041	motionparams_translY
294	n/a	0.080682	motionparams_translY
296	n/a	0.021791	motionparams_translY
298	n/a	-0.052176	motionparams_translY
300	n/a	0.14318	motionparams_translY
302	n/a	0.12264	motionparams_translY
304	n/a	0.12382	motionparams_translY
306	n/a	0.1968	motionparams_translY
308	n/a	0.13889	motionparams_translY
310	n/a	0.24863	motionparams_translY
312	n/a	0.15766	motionparams_translY
314	n/a	0.20604	motionparams_translY
316	n/a	0.15083	motionparams_translY
318	n/a	0.15653	motionparams_translY
320	n/a	0.18299	motionparams_translY
322	n/a	0.12773	motionparams_translY
324	n/a	0.17781	motionparams_translY
326	n/a	0.158	motionparams_translY
328	n/a	0.17683	motionparams_translY
330	n/a	0.19674	motionparams_translY
332	n/a	0.151	motionparams_translY
334	n/a	0.20718	motionparams_translY
336	n/a	0.16707	motionparams_translY
338	n/a	0.16058	motionparams_translY
340	n/a	0.22213	motionparams_translY
342	n/a	0.16249	motionparams_translY
344	n/a	0.23292	motionparams_translY
346	n/a	0.18593	motionparams_translY
348	n/a	0.21041	motionparams_translY
350	n/a	0.2295	motionparams_translY
352	n/a	0.19013	motionparams_translY
354	n/a	0.23059	motionparams_translY
356	n/a	0.19005	motionparams_translY
358	n/a	0.2414	motionparams_translY
360	n/a	0.15529	motionparams_translY
362	n/a	0.26945	motionparams_translY
364	n/a	0.18059	motionparams_translY
366	n/a	0.25468	motionparams_translY
368	n/a	0.19083	motionparams_translY
370	n/a	0.24813	motionparams_translY
372	n/a	0.23028	motionparams_translY
374	n/a	0.2417	motionparams_translY
376	n/a	0.24465	motionparams_translY
378	n/a	0.24122	motionparams_translY
380	n/a	0.2589	motionparams_translY
382	n/a	0.24425	motionparams_translY
384	n/a	0.26509	motionparams_translY
386	n/a	0.20383	motionparams_translY
388	n/a	0.28797	motionparams_translY
390	n/a	0.24909	motionparams_translY
392	n/a	0.18908	motionparams_translY
394	n/a	0.24105	motionparams_translY
396	n/a	0.25824	motionparams_translY
398	n/a	0.29173	motionparams_translY
400	n/a	0.18397	motionparams_translY
402	n/a	0.24746	motionparams_translY
404	n/a	0.21692	motionparams_translY
406	n/a	0.21412	motionparams_translY
408	n/a	0.25744	motionparams_translY
410	n/a	0.19249	motionparams_translY
412	n/a	0.26667	motionparams_translY
414	n/a	0.24062	motionparams_translY
416	n/a	0.24095	motionparams_translY
418	n/a	0.27551	motionparams_translY
420	n/a	0.21984	motionparams_translY
422	n/a	0.28722	motionparams_translY
424	n/a	0.20768	motionparams_translY
426	n/a	0.27719	motionparams_translY
428	n/a	0.24539	motionparams_translY
430	n/a	0.2356	motionparams_translY
432	n/a	0.28449	motionparams_translY
434	n/a	0.20827	motionparams_translY
436	n/a	0.27094	motionparams_translY
438	n/a	0.18105	motionparams_translY
440	n/a	0.24502	motionparams_translY
442	n/a	0.21815	motionparams_translY
444	n/a	0.22225	motionparams_translY
446	n/a	0.26609	motionparams_translY
448	n/a	0.19861	motionparams_translY
450	n/a	0.27705	motionparams_translY
452	n/a	0.26734	motionparams_translY
454	n/a	0.19985	motionparams_translY
456	n/a	0.25095	motionparams_translY
458	n/a	0.2173	motionparams_translY
460	n/a	0.25538	motionparams_translY
462	n/a	0.20174	motionparams_translY
464	n/a	0.24515	motionparams_translY
466	n/a	0.21046	motionparams_translY
468	n/a	0.26553	motionparams_translY
470	n/a	0.21505	motionparams_translY
472	n/a	0.24709	motionparams_translY
474	n/a	0.24514	motionparams_translY
476	n/a	0.2194	motionparams_translY
478	n/a	0.25331	motionparams_translY
480	n/a	0.17653	motionparams_translY
482	n/a	0.22067	motionparams_translY
484	n/a	0.27629	motionparams_translY
486	n/a	0.18063	motionparams_translY
488	n/a	0.27675	motionparams_translY
490	n/a	0.24684	motionparams_translY
492	n/a	0.23287	motionparams_translY
494	n/a	0.24089	motionparams_translY
496	n/a	0.22783	motionparams_translY
498	n/a	0.28053	motionparams_translY
500	n/a	0.21448	motionparams_translY
502	n/a	0.27339	motionparams_translY
504	n/a	0.18043	motionparams_translY
506	n/a	0.077892	motionparams_translY
508	n/a	-0.061416	motionparams_translY
510	n/a	-0.050399	motionparams_translY
512	n/a	0.083642	motionparams_translY
514	n/a	0.14207	motionparams_translY
516	n/a	0.095619	motionparams_translY
518	n/a	0.12937	motionparams_translY
520	n/a	0.068323	motionparams_translY
522	n/a	-0.037199	motionparams_translY
524	n/a	0.09404	motionparams_translY
526	n/a	0.092982	motionparams_translY
528	n/a	0.12831	motionparams_translY
530	n/a	0.14687	motionparams_translY
532	n/a	0.07964	motionparams_translY
534	n/a	0.050101	motionparams_translY
536	n/a	-0.03385	motionparams_translY
538	n/a	0.027227	motionparams_translY
540	n/a	0.0092296	motionparams_translY
542	n/a	0.028481	motionparams_translY
544	n/a	0.02408	motionparams_translY
546	n/a	0.037234	motionparams_translY
548	n/a	0.0060363	motionparams_translY
550	n/a	0.068597	motionparams_translY
552	n/a	-0.0019883	motionparams_translY
554	n/a	0.054509	motionparams_translY
556	n/a	-0.0097818	motionparams_translY
558	n/a	0.064894	motionparams_translY
560	n/a	0.012057	motionparams_translY
562	n/a	0.034429	motionparams_translY
564	n/a	0.051342	motionparams_translY
566	n/a	0.056934	motionparams_translY
568	n/a	0.052305	motionparams_translY
570	n/a	0.051726	motionparams_translY
572	n/a	0.060791	motionparams_translY
574	n/a	0.043093	motionparams_translY
576	n/a	0.09984	motionparams_translY
578	n/a	0.033016	motionparams_translY
580	n/a	0.075873	motionparams_translY
582	n/a	0.067777	motionparams_translY
584	n/a	0.081695	motionparams_translY
586	n/a	0.094787	motionparams_translY
588	n/a	0.073504	motionparams_translY
590	n/a	0.09541	motionparams_translY
592	n/a	0.036094	motionparams_translY
594	n/a	0.14717	motionparams_translY
596	n/a	-0.063143	motionparams_translY
598	n/a	0.063056	motionparams_translY
600	n/a	0.021935	motionparams_translY
602	n/a	0.1541	motionparams_translY
604	n/a	0.087378	motionparams_translY
606	n/a	0.032598	motionparams_translY
608	n/a	0.054332	motionparams_translY
610	n/a	0.075615	motionparams_translY
612	n/a	0.0067241	motionparams_translY
614	n/a	0.075732	motionparams_translY
616	n/a	0.02157	motionparams_translY
618	n/a	0.0088777	motionparams_translY
620	n/a	0.066512	motionparams_translY
622	n/a	0.023278	motionparams_translY
624	n/a	0.13892	motionparams_translY
626	n/a	0.030138	motionparams_translY
628	n/a	0.08398	motionparams_translY
630	n/a	0.021971	motionparams_translY
632	n/a	0.047424	motionparams_translY
634	n/a	0.038392	motionparams_translY
636	n/a	0.028152	motionparams_translY
638	n/a	0.062765	motionparams_translY
640	n/a	0.025173	motionparams_translY
642	n/a	0.13199	motionparams_translY
644	n/a	-0.03122	motionparams_translY
646	n/a	0.077621	motionparams_translY
648	n/a	0.075015	motionparams_translY
650	n/a	0.0044713	motionparams_translY
652	n/a	-0.41698	motionparams_translY
654	n/a	-0.3172	motionparams_translY
656	n/a	-0.1007	motionparams_translY
658	n/a	0.02684	motionparams_translY
660	n/a	-0.12868	motionparams_translY
662	n/a	-0.1044	motionparams_translY
664	n/a	-0.11465	motionparams_translY
666	n/a	-0.10404	motionparams_translY
668	n/a	-0.074516	motionparams_translY
670	n/a	-0.092088	motionparams_translY
672	n/a	-0.092228	motionparams_translY
674	n/a	-0.066848	motionparams_translY
676	n/a	-0.042689	motionparams_translY
678	n/a	-0.12257	motionparams_translY
680	n/a	-0.085192	motionparams_translY
682	n/a	-0.03588	motionparams_translY
684	n/a	-0.098696	motionparams_translY
686	n/a	-0.033952	motionparams_translY
688	n/a	-0.089822	motionparams_translY
690	n/a	-0.030328	motionparams_translY
692	n/a	-0.082142	motionparams_translY
694	n/a	-0.05167	motionparams_translY
696	n/a	-0.10417	motionparams_translY
698	n/a	-0.095828	motionparams_translY
700	n/a	-0.080521	motionparams_translY
702	n/a	-0.0964	motionparams_translY
704	n/a	-0.0963	motionparams_translY
706	n/a	-0.08186	motionparams_translY
708	n/a	-0.06236	motionparams_translY
710	n/a	-0.037645	motionparams_translY
712	n/a	-0.10159	motionparams_translY
714	n/a	-0.018533	motionparams_translY
716	n/a	-0.063044	motionparams_translY
718	n/a	-0.11298	motionparams_translY
720	n/a	0.0084977	motionparams_translY
722	n/a	0.0074603	motionparams_translY
724	n/a	0.0022829	motionparams_translY
726	n/a	-0.033965	motionparams_translY
728	n/a	-0.044886	motionparams_translY
730	n/a	0.0011898	motionparams_translY
732	n/a	-0.063309	motionparams_translY
734	n/a	0.03319	motionparams_translY
736	n/a	-0.01561	motionparams_translY
738	n/a	0.0058785	motionparams_translY
740	n/a	-0.036104	motionparams_translY
742	n/a	0.023553	motionparams_translY
744	n/a	-0.00066647	motionparams_translY
746	n/a	-0.00066701	motionparams_translY
748	n/a	0.033392	motionparams_translY
750	n/a	-0.032609	motionparams_translY
752	n/a	0.067767	motionparams_translY
754	n/a	-0.016092	motionparams_translY
756	n/a	0.044465	motionparams_translY
758	n/a	-0.0068053	motionparams_translY
760	n/a	0.01668	motionparams_translY
762	n/a	0.034694	motionparams_translY
764	n/a	0.021857	motionparams_translY
766	n/a	-0.0026914	motionparams_translY
768	n/a	0.042868	motionparams_translY
770	n/a	-0.008943	motionparams_translY
772	n/a	0.026195	motionparams_translY
774	n/a	0.029698	motionparams_translY
776	n/a	-0.018878	motionparams_translY
778	n/a	-0.014656	motionparams_translY
780	n/a	0.064026	motionparams_translY
782	n/a	0.078195	motionparams_translY
784	n/a	0.060312	motionparams_translY
786	n/a	0.029	motionparams_translY
788	n/a	0.061963	motionparams_translY
790	n/a	0.025211	motionparams_translY
792	n/a	0.052459	motionparams_translY
794	n/a	0.044617	motionparams_translY
796	n/a	0.024779	motionparams_translY
798	n/a	0.084651	motionparams_translY
800	n/a	0.048134	motionparams_translY
802	n/a	0.05793	motionparams_translY
804	n/a	0.066566	motionparams_translY
806	n/a	-0.023946	motionparams_translY
808	n/a	0.024464	motionparams_translY
810	n/a	0.12266	motionparams_translY
812	n/a	0.054092	motionparams_translY
814	n/a	-0.08012	motionparams_translY
816	n/a	-0.0058724	motionparams_translY
818	n/a	-0.022997	motionparams_translY
820	n/a	0.01272	motionparams_translY
822	n/a	-0.0062001	motionparams_translY
824	n/a	0.017548	motionparams_translY
826	n/a	-0.16674	motionparams_translY
828	n/a	-0.060597	motionparams_translY
830	n/a	-0.094813	motionparams_translY
832	n/a	0.0076319	motionparams_translY
834	n/a	-0.052603	motionparams_translY
836	n/a	-0.0054424	motionparams_translY
838	n/a	-0.05574	motionparams_translY
840	n/a	0.0044383	motionparams_translY
842	n/a	0.00038782	motionparams_translY
844	n/a	-0.016768	motionparams_translY
846	n/a	0.072753	motionparams_translY
848	n/a	0.0025305	motionparams_translY
850	n/a	0.031381	motionparams_translY
852	n/a	0.063942	motionparams_translY
854	n/a	0.014551	motionparams_translY
856	n/a	0.082695	motionparams_translY
858	n/a	0.066111	motionparams_translY
860	n/a	0.082403	motionparams_translY
862	n/a	0.10516	motionparams_translY
864	n/a	0.042887	motionparams_translY
866	n/a	0.10738	motionparams_translY
868	n/a	0.059621	motionparams_translY
870	n/a	0.078003	motionparams_translY
872	n/a	0.07801	motionparams_translY
874	n/a	0.057659	motionparams_translY
876	n/a	0.11447	motionparams_translY
878	n/a	0.045812	motionparams_translY
880	n/a	0.087928	motionparams_translY
882	n/a	0.077561	motionparams_translY
884	n/a	-0.031583	motionparams_translY
886	n/a	0.071676	motionparams_translY
888	n/a	0.11482	motionparams_translY
890	n/a	0.11814	motionparams_translY
892	n/a	0.026476	motionparams_translY
894	n/a	0.10149	motionparams_translY
896	n/a	0.064438	motionparams_translY
898	n/a	0.10039	motionparams_translY
900	n/a	0.081584	motionparams_translY
902	n/a	0.062663	motionparams_translY
904	n/a	0.10639	motionparams_translY
906	n/a	0.051241	motionparams_translY
908	n/a	0.063493	motionparams_translY
910	n/a	0.095067	motionparams_translY
912	n/a	0.073404	motionparams_translY
914	n/a	0.049211	motionparams_translY
916	n/a	0.062719	motionparams_translY
918	n/a	0.049228	motionparams_translY
920	n/a	0.097212	motionparams_translY
922	n/a	0.044922	motionparams_translY
924	n/a	0.041293	motionparams_translY
926	n/a	0.078532	motionparams_translY
928	n/a	0.034064	motionparams_translY
930	n/a	0.090073	motionparams_translY
932	n/a	0.078495	motionparams_translY
934	n/a	0.0367	motionparams_translY
936	n/a	0.092086	motionparams_translY
938	n/a	0.044407	motionparams_translY
940	n/a	0.083418	motionparams_translY
942	n/a	0.08044	motionparams_translY
944	n/a	0.050845	motionparams_translY
946	n/a	0.09167	motionparams_translY
948	n/a	0.051987	motionparams_translY
950	n/a	0.075924	motionparams_translY
952	n/a	0.11386	motionparams_translY
954	n/a	0.085605	motionparams_translY
956	n/a	0.11905	motionparams_translY
958	n/a	0.094438	motionparams_translY
960	n/a	0.069516	motionparams_translY
962	n/a	0.11625	motionparams_translY
964	n/a	0.10506	motionparams_translY
966	n/a	0.10124	motionparams_translY
968	n/a	0.0077031	motionparams_translY
970	n/a	0.033885	motionparams_translY
972	n/a	0.098073	motionparams_translY
974	n/a	0.11386	motionparams_translY
976	n/a	0.097745	motionparams_translY
978	n/a	0.047136	motionparams_translY
980	n/a	-0.0016473	motionparams_translY
982	n/a	0.068914	motionparams_translY
984	n/a	0.00070017	motionparams_translY
986	n/a	0.061998	motionparams_translY
988	n/a	-0.19439	motionparams_translY
990	n/a	-0.69967	motionparams_translY
992	n/a	-0.2697	motionparams_translY
994	n/a	-0.15498	motionparams_translY
996	n/a	-0.13367	motionparams_translY
998	n/a	-0.1118	motionparams_translY
1000	n/a	-0.024431	motionparams_translY
1002	n/a	-0.048614	motionparams_translY
1004	n/a	-0.053837	motionparams_translY
1006	n/a	-0.046528	motionparams_translY
1008	n/a	0.016964	motionparams_translY
1010	n/a	-0.036109	motionparams_translY
1012	n/a	-0.14545	motionparams_translY
1014	n/a	-0.13694	motionparams_translY
1016	n/a	-0.12544	motionparams_translY
1018	n/a	-0.014655	motionparams_translY
1020	n/a	-0.055887	motionparams_translY
1022	n/a	0.050752	motionparams_translY
1024	n/a	-0.0058406	motionparams_translY
1026	n/a	0.050028	motionparams_translY
1028	n/a	-0.0052796	motionparams_translY
1030	n/a	0.054158	motionparams_translY
1032	n/a	0.024096	motionparams_translY
1034	n/a	0.090173	motionparams_translY
1036	n/a	0.019235	motionparams_translY
1038	n/a	0.06744	motionparams_translY
1040	n/a	0.059064	motionparams_translY
1042	n/a	0.11615	motionparams_translY
1044	n/a	0.11395	motionparams_translY
1046	n/a	0.062254	motionparams_translY
1048	n/a	-0.30645	motionparams_translY
1050	n/a	-0.20495	motionparams_translY
1052	n/a	-0.051498	motionparams_translY
1054	n/a	0.016047	motionparams_translY
1056	n/a	0.064217	motionparams_translY
1058	n/a	0.095574	motionparams_translY
1060	n/a	0.079945	motionparams_translY
1062	n/a	0.021529	motionparams_translY
1064	n/a	0.070671	motionparams_translY
1066	n/a	0.088641	motionparams_translY
1068	n/a	0.069492	motionparams_translY
1070	n/a	-0.020364	motionparams_translY
1072	n/a	-0.072097	motionparams_translY
1074	n/a	0.035188	motionparams_translY
1076	n/a	0.022362	motionparams_translY
1078	n/a	0.050453	motionparams_translY
1080	n/a	0.028015	motionparams_translY
1082	n/a	-0.072906	motionparams_translY
1084	n/a	0.033189	motionparams_translY
1086	n/a	-0.028012	motionparams_translY
1088	n/a	-0.0016062	motionparams_translY
1090	n/a	0.019129	motionparams_translY
1092	n/a	0.042721	motionparams_translY
1094	n/a	0.0024752	motionparams_translY
1096	n/a	0.027137	motionparams_translY
1098	n/a	-0.014178	motionparams_translY
1100	n/a	0.016084	motionparams_translY
1102	n/a	0.034216	motionparams_translY
1104	n/a	-0.028107	motionparams_translY
1106	n/a	0.041823	motionparams_translY
1108	n/a	-0.027221	motionparams_translY
1110	n/a	-0.020331	motionparams_translY
1112	n/a	0.016286	motionparams_translY
1114	n/a	-0.0029509	motionparams_translY
1116	n/a	0.0074298	motionparams_translY
1118	n/a	0.029886	motionparams_translY
1120	n/a	-0.02153	motionparams_translY
1122	n/a	0.040764	motionparams_translY
1124	n/a	-0.0045339	motionparams_translY
1126	n/a	0.011088	motionparams_translY
1128	n/a	0.04962	motionparams_translY
1130	n/a	-0.0064905	motionparams_translY
1132	n/a	0.034224	motionparams_translY
1134	n/a	0.026507	motionparams_translY
1136	n/a	0.013503	motionparams_translY
1138	n/a	0.055613	motionparams_translY
1140	n/a	0.01828	motionparams_translY
1142	n/a	0.046231	motionparams_translY
1144	n/a	0.082307	motionparams_translY
1146	n/a	0.043142	motionparams_translY
1148	n/a	-0.11311	motionparams_translY
1150	n/a	-0.21452	motionparams_translY
1152	n/a	-0.050664	motionparams_translY
1154	n/a	0.04402	motionparams_translY
1156	n/a	0.021552	motionparams_translY
1158	n/a	-0.050987	motionparams_translY
1160	n/a	-0.0014645	motionparams_translY
1162	n/a	-0.055153	motionparams_translY
1164	n/a	-0.047613	motionparams_translY
1166	n/a	-0.07032	motionparams_translY
1168	n/a	0.0039914	motionparams_translY
1170	n/a	-0.080441	motionparams_translY
1172	n/a	-0.026442	motionparams_translY
1174	n/a	-0.077807	motionparams_translY
1176	n/a	-0.026664	motionparams_translY
1178	n/a	-0.066762	motionparams_translY
1180	n/a	-0.043201	motionparams_translY
1182	n/a	-0.073024	motionparams_translY
1184	n/a	-0.034523	motionparams_translY
1186	n/a	-0.055291	motionparams_translY
1188	n/a	-0.048314	motionparams_translY
1190	n/a	-0.016891	motionparams_translY
1192	n/a	-0.070886	motionparams_translY
1194	n/a	-0.019757	motionparams_translY
1196	n/a	-0.06266	motionparams_translY
1198	n/a	-0.038351	motionparams_translY
1200	n/a	0.013036	motionparams_translY
1202	n/a	-0.064727	motionparams_translY
1204	n/a	-0.0067041	motionparams_translY
1206	n/a	-0.051374	motionparams_translY
1208	n/a	-0.029943	motionparams_translY
1210	n/a	-0.000427	motionparams_translY
1212	n/a	-0.074598	motionparams_translY
1214	n/a	-0.027322	motionparams_translY
1216	n/a	-0.040621	motionparams_translY
1218	n/a	-0.0203	motionparams_translY
1220	n/a	-0.04108	motionparams_translY
1222	n/a	-0.018398	motionparams_translY
1224	n/a	-0.035656	motionparams_translY
1226	n/a	-0.056821	motionparams_translY
1228	n/a	0.014955	motionparams_translY
1230	n/a	-0.033268	motionparams_translY
1232	n/a	-0.018936	motionparams_translY
1234	n/a	-0.0027365	motionparams_translY
1236	n/a	-0.037385	motionparams_translY
1238	n/a	0.0129	motionparams_translY
1240	n/a	0.068313	motionparams_translY
1242	n/a	0.0055226	motionparams_translY
1244	n/a	-0.0087675	motionparams_translY
1246	n/a	-0.02071	motionparams_translY
1248	n/a	0.01856	motionparams_translY
1250	n/a	0.057394	motionparams_translY
1252	n/a	0.074847	motionparams_translY
1254	n/a	0.063241	motionparams_translY
1256	n/a	0.020682	motionparams_translY
1258	n/a	0.020417	motionparams_translY
1260	n/a	-0.039308	motionparams_translY
1262	n/a	0.054948	motionparams_translY
1264	n/a	-0.044884	motionparams_translY
1266	n/a	0.03841	motionparams_translY
1268	n/a	0.023435	motionparams_translY
1270	n/a	-0.0037197	motionparams_translY
1272	n/a	0.059922	motionparams_translY
1274	n/a	0.03269	motionparams_translY
1276	n/a	0.025587	motionparams_translY
1278	n/a	-0.019593	motionparams_translY
1280	n/a	-0.038129	motionparams_translY
1282	n/a	0.0035374	motionparams_translY
1284	n/a	-0.021049	motionparams_translY
1286	n/a	0.0081119	motionparams_translY
1288	n/a	-0.032814	motionparams_translY
1290	n/a	0.02267	motionparams_translY
1292	n/a	-0.044647	motionparams_translY
1294	n/a	0.04023	motionparams_translY
1296	n/a	-0.057142	motionparams_translY
1298	n/a	-0.011491	motionparams_translY
1300	n/a	-0.082395	motionparams_translY
1302	n/a	0.072146	motionparams_translY
1304	n/a	0.012493	motionparams_translY
1306	n/a	0.06996	motionparams_translY
1308	n/a	-0.036961	motionparams_translY
1310	n/a	-0.015494	motionparams_translY
1312	n/a	-0.0099988	motionparams_translY
1314	n/a	-0.0099866	motionparams_translY
1316	n/a	0.045812	motionparams_translY
1318	n/a	0.052597	motionparams_translY
1320	n/a	0.038603	motionparams_translY
1322	n/a	-0.045242	motionparams_translY
1324	n/a	0.080825	motionparams_translY
1326	n/a	-0.045938	motionparams_translY
1328	n/a	-0.041047	motionparams_translY
1330	n/a	-0.039632	motionparams_translY
1332	n/a	0.015335	motionparams_translY
1334	n/a	0.022319	motionparams_translY
1336	n/a	-0.0020342	motionparams_translY
1338	n/a	0.068545	motionparams_translY
1340	n/a	0.0056664	motionparams_translY
1342	n/a	0.03104	motionparams_translY
1344	n/a	0.03524	motionparams_translY
1346	n/a	0.001358	motionparams_translY
1348	n/a	0.046636	motionparams_translY
1350	n/a	0.045488	motionparams_translY
1352	n/a	0.044651	motionparams_translY
1354	n/a	-0.057691	motionparams_translY
1356	n/a	0.13495	motionparams_translY
1358	n/a	0.0425	motionparams_translY
1360	n/a	0.067023	motionparams_translY
1362	n/a	-0.043514	motionparams_translY
1364	n/a	0.068689	motionparams_translY
1366	n/a	0.01305	motionparams_translY
1368	n/a	0.047975	motionparams_translY
1370	n/a	0.012525	motionparams_translY
1372	n/a	0.042113	motionparams_translY
1374	n/a	0.091734	motionparams_translY
1376	n/a	-0.0045602	motionparams_translY
1378	n/a	0.016057	motionparams_translY
1380	n/a	0.0081717	motionparams_translY
1382	n/a	0.060324	motionparams_translY
1384	n/a	0.015105	motionparams_translY
1386	n/a	0.087079	motionparams_translY
1388	n/a	0.081675	motionparams_translY
1390	n/a	0.030378	motionparams_translY
1392	n/a	-0.0039804	motionparams_translY
1394	n/a	-0.10431	motionparams_translY
1396	n/a	-0.14195	motionparams_translY
1398	n/a	0.083777	motionparams_translY
1400	n/a	0.047093	motionparams_translY
1402	n/a	-0.0043545	motionparams_translY
1404	n/a	-0.0044918	motionparams_translY
1406	n/a	-0.049423	motionparams_translY
1408	n/a	-0.0046453	motionparams_translY
1410	n/a	-0.029768	motionparams_translY
1412	n/a	0.023931	motionparams_translY
1414	n/a	-0.032133	motionparams_translY
1416	n/a	0.037893	motionparams_translY
1418	n/a	-0.021473	motionparams_translY
1420	n/a	0.042348	motionparams_translY
1422	n/a	-0.26238	motionparams_translY
1424	n/a	-0.37046	motionparams_translY
1426	n/a	-0.20369	motionparams_translY
1428	n/a	-0.18999	motionparams_translY
1430	n/a	-0.1645	motionparams_translY
1432	n/a	-0.21356	motionparams_translY
1434	n/a	-0.2636	motionparams_translY
1436	n/a	-0.21505	motionparams_translY
1438	n/a	-0.18303	motionparams_translY
1440	n/a	-0.27319	motionparams_translY
1442	n/a	-0.15445	motionparams_translY
1444	n/a	-0.20746	motionparams_translY
1446	n/a	-0.16545	motionparams_translY
1448	n/a	-0.16204	motionparams_translY
1450	n/a	-0.068425	motionparams_translY
1452	n/a	-0.11096	motionparams_translY
1454	n/a	-0.077846	motionparams_translY
1456	n/a	-0.068654	motionparams_translY
1458	n/a	-0.084992	motionparams_translY
1460	n/a	-0.057721	motionparams_translY
1462	n/a	-0.091771	motionparams_translY
1464	n/a	-0.02075	motionparams_translY
1466	n/a	-0.045426	motionparams_translY
1468	n/a	-0.081012	motionparams_translY
1470	n/a	-0.03006	motionparams_translY
1472	n/a	-0.041552	motionparams_translY
1474	n/a	0.0078915	motionparams_translY
1476	n/a	-0.072463	motionparams_translY
1478	n/a	-0.023846	motionparams_translY
1480	n/a	-0.035005	motionparams_translY
1482	n/a	-0.023045	motionparams_translY
1484	n/a	-0.068635	motionparams_translY
1486	n/a	-0.03242	motionparams_translY
1488	n/a	-0.005835	motionparams_translY
1490	n/a	-0.027808	motionparams_translY
1492	n/a	-0.06922	motionparams_translY
1494	n/a	-0.0091206	motionparams_translY
1496	n/a	-0.056305	motionparams_translY
1498	n/a	-0.016023	motionparams_translY
1500	n/a	-0.052226	motionparams_translY
1502	n/a	-0.042721	motionparams_translY
1504	n/a	-0.039029	motionparams_translY
1506	n/a	-0.034698	motionparams_translY
1508	n/a	-0.016633	motionparams_translY
1510	n/a	-0.040192	motionparams_translY
1512	n/a	0.0033583	motionparams_translY
1514	n/a	-0.017649	motionparams_translY
1516	n/a	-0.045246	motionparams_translY
1518	n/a	0.037001	motionparams_translY
1520	n/a	-0.044859	motionparams_translY
1522	n/a	0.010384	motionparams_translY
1524	n/a	0.010139	motionparams_translY
1526	n/a	0.010561	motionparams_translY
1528	n/a	0.050301	motionparams_translY
1530	n/a	-0.031792	motionparams_translY
1532	n/a	0.10293	motionparams_translY
1534	n/a	0.066726	motionparams_translY
1536	n/a	0.00015944	motionparams_translY
1538	n/a	0.0091636	motionparams_translY
1540	n/a	0.081889	motionparams_translY
0	n/a	-2.0404	motionparams_translZ
2	n/a	-2.1162	motionparams_translZ
4	n/a	-2.0786	motionparams_translZ
6	n/a	-2.0929	motionparams_translZ
8	n/a	-2.1453	motionparams_translZ
10	n/a	-2.0955	motionparams_translZ
12	n/a	-2.1453	motionparams_translZ
14	n/a	-2.0516	motionparams_translZ
16	n/a	-2.1204	motionparams_translZ
18	n/a	-2.1059	motionparams_translZ
20	n/a	-2.1061	motionparams_translZ
22	n/a	-2.164	motionparams_translZ
24	n/a	-2.1115	motionparams_translZ
26	n/a	-2.145	motionparams_translZ
28	n/a	-2.1028	motionparams_translZ
30	n/a	-2.0841	motionparams_translZ
32	n/a	-2.1232	motionparams_translZ
34	n/a	-2.1738	motionparams_translZ
36	n/a	-2.3938	motionparams_translZ
38	n/a	-2.3857	motionparams_translZ
40	n/a	-2.364	motionparams_translZ
42	n/a	-2.3119	motionparams_translZ
44	n/a	-2.3387	motionparams_translZ
46	n/a	-2.2596	motionparams_translZ
48	n/a	-2.3425	motionparams_translZ
50	n/a	-2.2906	motionparams_translZ
52	n/a	-2.2834	motionparams_translZ
54	n/a	-2.2635	motionparams_translZ
56	n/a	-2.3012	motionparams_translZ
58	n/a	-2.2994	motionparams_translZ
60	n/a	-2.2238	motionparams_translZ
62	n/a	-2.2762	motionparams_translZ
64	n/a	-2.1989	motionparams_translZ
66	n/a	-2.2474	motionparams_translZ
68	n/a	-2.2357	motionparams_translZ
70	n/a	-2.1854	motionparams_translZ
72	n/a	-2.2404	motionparams_translZ
74	n/a	-2.1647	motionparams_translZ
76	n/a	-2.207	motionparams_translZ
78	n/a	-2.1642	motionparams_translZ
80	n/a	-2.1816	motionparams_translZ
82	n/a	-2.2374	motionparams_translZ
84	n/a	-2.1872	motionparams_translZ
86	n/a	-2.1564	motionparams_translZ
88	n/a	-2.192	motionparams_translZ
90	n/a	-2.1528	motionparams_translZ
92	n/a	-2.1751	motionparams_translZ
94	n/a	-2.1702	motionparams_translZ
96	n/a	-2.1331	motionparams_translZ
98	n/a	-2.1639	motionparams_translZ
100	n/a	-2.1477	motionparams_translZ
102	n/a	-2.1675	motionparams_translZ
104	n/a	-2.2078	motionparams_translZ
106	n/a	-2.3083	motionparams_translZ
108	n/a	-2.3062	motionparams_translZ
110	n/a	-2.0236	motionparams_translZ
112	n/a	-1.9599	motionparams_translZ
114	n/a	-2.0229	motionparams_translZ
116	n/a	-1.978	motionparams_translZ
118	n/a	-2.0775	motionparams_translZ
